7.951332890999765368e+00,2.017779700087000663e+02,1.891026771320078410e+02,1.890967829183026083e+02,-2.736845985084183086e-01,3.740240587023848207e+01,-7.592182246175333660e+00,-4.537856055185256920e+00,0.000000000000000000e+00,1.311190000000000033e+01,3.699300000000000033e+00,4.959999999999999964e+00,-1.143599999999999950e+00,1.756833333333333513e+01,1.707444444444444542e+01,1.638652777777777558e+01,9.775992000001068050e-01,2.029807999999938772e+00,1.562826359999996129e+01,8.529479999999942663e-01,2.050052039076131223e+02,1.892822206037091632e+02,1.892822206037091632e+02,0.000000000000000000e+00
7.961693107001337921e+00,2.022140040476565730e+02,1.890397839197045471e+02,1.890250693164689437e+02,-2.736845985084183086e-01,3.913028182971287094e+01,-5.497787143782137953e+00,-1.022762941668677072e+01,0.000000000000000000e+00,1.272050000000000125e+01,3.894000000000000128e+00,3.174399999999999888e+00,-3.811999999999999833e-01,1.770944444444444343e+01,1.705680555555555600e+01,1.636888888888888971e+01,2.674399200000102894e+00,2.272607999999934236e+00,1.524846359999996537e+01,-2.693520000000049208e-01,2.052712657283964006e+02,1.892116022288030877e+02,1.892116022288030877e+02,0.000000000000000000e+00
7.971864999002718832e+00,2.025380574890974117e+02,1.889926140104770411e+02,1.889031178438320353e+02,-2.736845985084183086e-01,3.066543495754036996e+01,-4.852015320544236232e+00,-1.235693110411985352e+01,0.000000000000000000e+00,1.409040000000000070e+01,4.478100000000000414e+00,3.769600000000000062e+00,1.143599999999999950e+00,1.783291666666666586e+01,1.703916666666666657e+01,1.635125000000000028e+01,2.916799200000106396e+00,1.301407999999938170e+00,1.474206359999996607e+01,2.723447999999995872e+00,2.055367447016065796e+02,1.891423272569187475e+02,1.891423272569187475e+02,0.000000000000000000e+00
7.981935133000661153e+00,2.028352662667502671e+02,1.889139974950979024e+02,1.887711954960738581e+02,-2.736845985084183086e-01,2.679080401811295786e+01,-8.639379797371931957e+00,-1.130973355292325522e+01,0.000000000000000000e+00,1.154630000000000045e+01,1.557600000000000096e+00,3.967999999999999972e+00,-3.430799999999999628e+00,1.797402777777777771e+01,1.698625000000000185e+01,1.631597222222222143e+01,1.341199200000104952e+00,4.215007999999933475e+00,1.436226359999996305e+01,7.282479999999953435e-01,2.058016020867599423e+02,1.890743894429493821e+02,1.890743894429492684e+02,0.000000000000000000e+00
7.992166725001879968e+00,2.030642128993421807e+02,1.888257935997944799e+02,1.886918119903007778e+02,-2.736845985084183086e-01,2.228785454796758714e+01,-9.599310885968812102e+00,-6.806784082777885381e+00,0.000000000000000000e+00,1.154630000000000045e+01,3.699300000000000033e+00,3.174399999999999888e+00,-2.287199999999999900e+00,1.809750000000000014e+01,1.693333333333333357e+01,1.628069444444444258e+01,3.715992000001051565e-01,3.486607999999932872e+00,1.512186359999996199e+01,1.102347999999993888e+00,2.060657974921074640e+02,1.890077825269261780e+02,1.890077825269261780e+02,0.000000000000000000e+00
8.002332306001335382e+00,2.032835721520098389e+02,1.887322207717334663e+02,1.886335207203611048e+02,-2.736845985084183086e-01,2.068215163613280438e+01,-8.901179185171081087e+00,-4.450589592585540544e+00,0.000000000000000000e+00,1.467750000000000021e+01,2.336400000000000254e+00,2.777600000000000069e+00,-7.623999999999999666e-01,1.820333333333333314e+01,1.688041666666666529e+01,1.624541666666666373e+01,-1.325200799999898038e+00,3.243807999999937408e+00,1.714746359999996628e+01,6.035479999999946443e-01,2.063292945378013030e+02,1.889424988168177890e+02,1.889424988168177890e+02,0.000000000000000000e+00
8.012464168001315556e+00,2.035596886938292585e+02,1.886206236694147833e+02,1.885955546958609261e+02,-2.736845985084183086e-01,2.680825731063290362e+01,-1.104793416512410609e+01,-3.961897402027128035e+00,0.000000000000000000e+00,1.056780000000000008e+01,3.309900000000000286e+00,2.182399999999999896e+00,0.000000000000000000e+00,1.832680555555555557e+01,1.682750000000000057e+01,1.622777777777777786e+01,1.947199200000106600e+00,2.272607999999934236e+00,2.069226359999996134e+01,1.102347999999993888e+00,2.065920551684718589e+02,1.888785306570556770e+02,1.888785306570556770e+02,0.000000000000000000e+00
8.022638054000708507e+00,2.037982227063454559e+02,1.885297353077325511e+02,1.885460838154516523e+02,-2.736845985084183086e-01,2.277654673852600098e+01,-8.115781021773631920e+00,-5.846852994181004348e+00,0.000000000000000000e+00,1.232910000000000039e+01,2.141700000000000159e+00,2.182399999999999896e+00,-3.430799999999999628e+00,1.843263888888888857e+01,1.679222222222222172e+01,1.621013888888888843e+01,1.947199200000106600e+00,5.914607999999937249e+00,1.714746359999996628e+01,-3.940520000000056200e-01,2.068540417512104455e+02,1.888158699039319970e+02,1.888158699039319970e+02,0.000000000000000000e+00
8.032730058999732137e+00,2.040494120603617318e+02,1.884465168499897629e+02,1.884724527376331480e+02,-2.736845985084183086e-01,2.431243648028101134e+01,-8.325220532012952646e+00,-6.195918844579869855e+00,0.000000000000000000e+00,1.037210000000000143e+01,2.336400000000000254e+00,2.380799999999999805e+00,-2.668400000000000105e+00,1.855611111111111100e+01,1.673930555555555699e+01,1.617486111111110958e+01,3.715992000001051565e-01,2.515407999999936806e+00,1.752726359999996220e+01,4.788479999999939452e-01,2.071152130877422053e+02,1.887545088720132185e+02,1.887545088720132185e+02,0.000000000000000000e+00
8.042832188002648763e+00,2.043017518999689344e+02,1.883728857721712586e+02,1.884375546747087355e+02,-2.736845985084183086e-01,2.996730325674263895e+01,-6.178465552059926758e+00,-2.007128639793478886e+00,0.000000000000000000e+00,1.174200000000000088e+01,2.336400000000000254e+00,3.571199999999999708e+00,2.287199999999999900e+00,1.866194444444444400e+01,1.670402777777777814e+01,1.617486111111110958e+01,-2.658400799999895980e+00,6.400207999999935282e+00,2.005926359999996578e+01,-2.693520000000049208e-01,2.073755351889604128e+02,1.886944378047302280e+02,1.886944378047302280e+02,0.000000000000000000e+00
8.053180298000370385e+00,2.046169849518794308e+02,1.883203469301861617e+02,1.884310352563601896e+02,-2.736845985084183086e-01,3.405137370640937178e+01,-5.794493116621174167e+00,-2.094395102393195596e-01,0.000000000000000000e+00,1.115490000000000137e+01,2.531100000000000350e+00,7.935999999999999721e-01,-3.049599999999999866e+00,1.878541666666666643e+01,1.666874999999999929e+01,1.615722222222222015e+01,7.351992000001033034e-01,3.972207999999938011e+00,1.942626359999996311e+01,6.035479999999946443e-01,2.076349692242127389e+02,1.886356477392963029e+02,1.886356477392963029e+02,0.000000000000000000e+00
8.063386550002178410e+00,2.049843733505780392e+02,1.882256236165342216e+02,1.884287342851783933e+02,-2.736845985084183086e-01,3.790855135331683812e+01,-1.040216234188620348e+01,-3.316125578789226314e-01,0.000000000000000000e+00,1.291620000000000168e+01,4.867500000000000604e+00,2.182399999999999896e+00,2.287199999999999900e+00,1.890888888888888886e+01,1.665111111111110986e+01,1.615722222222222015e+01,-1.132007999998947412e-01,6.157407999999932713e+00,1.790706359999996522e+01,-1.446520000000059980e-01,2.078934762563444565e+02,1.885781293710824400e+02,1.885781293710824400e+02,0.000000000000000000e+00
8.073443498000415275e+00,2.053191646575340883e+02,1.881404876828065653e+02,1.884225983620268607e+02,-2.736845985084183086e-01,3.597123588360312851e+01,-8.255407361933178478e+00,-7.853981633974482790e-01,0.000000000000000000e+00,9.002200000000000202e+00,5.256899999999999906e+00,1.587199999999999944e+00,-2.668400000000000105e+00,1.903236111111111128e+01,1.663347222222222399e+01,1.615722222222222015e+01,-3.506800799999894025e+00,6.157407999999932713e+00,1.866666359999996416e+01,2.294479999999943232e-01,2.081510202358309982e+02,1.885218724126265784e+02,1.885218724126265784e+02,0.000000000000000000e+00
8.083646615999896312e+00,2.056213588727475496e+02,1.880856478696396721e+02,1.884110935061177088e+02,-2.736845985084183086e-01,3.295181627765294508e+01,-3.543018381548488804e+00,-1.518436449235066599e+00,0.000000000000000000e+00,1.017640000000000100e+01,2.336400000000000254e+00,3.372799999999999798e+00,-3.811999999999999833e+00,1.913819444444444429e+01,1.659819444444444514e+01,1.615722222222222015e+01,-1.810000799999897936e+00,7.371407999999938454e+00,1.486866359999996234e+01,-1.995200000000529883e-02,2.084075626803793853e+02,1.884668667907126860e+02,1.884668667907126860e+02,0.000000000000000000e+00
8.093682121001620544e+00,2.059342909534762214e+02,1.880668566049880610e+02,1.883853993279205952e+02,-2.736845985084183086e-01,2.427752989524112337e+01,-8.377580409572782383e-01,-2.984513020910303460e+00,0.000000000000000000e+00,1.135060000000000002e+01,2.336400000000000254e+00,1.983999999999999986e+00,2.287199999999999900e+00,1.926166666666666671e+01,1.658055555555555571e+01,1.615722222222222015e+01,-3.506800799999894025e+00,5.914607999999937249e+00,1.702086359999996290e+01,6.035479999999946443e-01,2.086630629858863415e+02,1.884131025412787324e+02,1.884131025412787324e+02,0.000000000000000000e+00
8.104007275000185473e+00,2.061559511773257043e+02,1.880588032058516603e+02,1.883428313610567670e+02,-2.736845985084183086e-01,2.096140431645189750e+01,-9.773843811168245743e-01,-5.113814708343385362e+00,0.000000000000000000e+00,9.002200000000000202e+00,4.478100000000000414e+00,1.587199999999999944e+00,0.000000000000000000e+00,1.934986111111111029e+01,1.658055555555555571e+01,1.615722222222222015e+01,9.775992000001068050e-01,8.342607999999934520e+00,1.588146359999996093e+01,6.035479999999946443e-01,2.089174877496007525e+02,1.883605678698861254e+02,1.883605678698861254e+02,0.000000000000000000e+00
8.114118208002764732e+00,2.063580531461296346e+02,1.880442303883667421e+02,1.882768701871777353e+02,-2.736845985084183086e-01,1.773254520026238978e+01,-1.780235837034216173e+00,-5.794493116621174167e+00,0.000000000000000000e+00,1.076350000000000051e+01,1.168200000000000127e+00,1.983999999999999930e-01,-1.524799999999999933e+00,1.945569444444444329e+01,1.656291666666666629e+01,1.613958333333333073e+01,6.139992000001015526e-01,9.313807999999937692e+00,1.740066359999996592e+01,-1.995200000000529883e-02,2.091707952065117126e+02,1.883092524239706052e+02,1.883092524239706052e+02,0.000000000000000000e+00
8.124133410001377342e+00,2.065344609367364797e+02,1.880193032005635985e+02,1.882350692107078203e+02,-2.736845985084183086e-01,2.033308578573393888e+01,-3.368485456349056051e+00,-3.752457891787808641e+00,0.000000000000000000e+00,1.135060000000000002e+01,3.309900000000000286e+00,7.935999999999999721e-01,-3.811999999999999833e-01,1.954388888888889042e+01,1.652763888888888744e+01,1.612194444444444485e+01,-1.567600799999894434e+00,7.371407999999938454e+00,1.702086359999996290e+01,1.227047999999994587e+00,2.094229507460447337e+02,1.882591440853108793e+02,1.882591440853108793e+02,0.000000000000000000e+00
8.134589326000423171e+00,2.067449997998737956e+02,1.879752012529118872e+02,1.881951857102228018e+02,-2.736845985084183086e-01,2.296853295624537594e+01,-4.956735075663895707e+00,-4.520402762665313823e+00,0.000000000000000000e+00,1.350330000000000119e+01,3.504600000000000382e+00,3.967999999999999861e-01,-3.430799999999999628e+00,1.961444444444444457e+01,1.651000000000000156e+01,1.610430555555555543e+01,-1.931200799999899687e+00,8.342607999999934520e+00,1.575486359999996466e+01,7.282479999999953435e-01,2.096739165682517978e+02,1.882102311125203755e+02,1.882102311125203755e+02,0.000000000000000000e+00
8.144712978999450570e+00,2.070261017792538212e+02,1.879226624109268187e+02,1.881092827861011756e+02,-2.736845985084183086e-01,2.703515011339216301e+01,-4.852015320544236232e+00,-1.062905514464546641e+01,0.000000000000000000e+00,9.785000000000000142e+00,1.362900000000000000e+00,3.174399999999999888e+00,-3.430799999999999628e+00,1.972027777777777757e+01,1.649236111111111214e+01,1.608666666666666600e+01,-2.173600799999896083e+00,9.313807999999937692e+00,1.575486359999996466e+01,4.788479999999939452e-01,2.099236560280668300e+02,1.881625012662218239e+02,1.881625012662218239e+02,0.000000000000000000e+00
8.154794794001645641e+00,2.072826600660276881e+02,1.878651381313811157e+02,1.879927002462218866e+02,-2.736845985084183086e-01,2.590068609959585189e+01,-6.754424205218055199e+00,-1.357866158051588457e+01,0.000000000000000000e+00,1.056780000000000008e+01,1.557600000000000096e+00,2.975999999999999979e+00,-1.143599999999999950e+00,1.980847222222222115e+01,1.647472222222222271e+01,1.606902777777777658e+01,-2.052400799999894332e+00,4.700607999999938613e+00,1.423566359999996678e+01,1.047479999999936240e-01,2.101721291060115107e+02,1.881159426793273326e+02,1.881159426793273326e+02,0.000000000000000000e+00
8.164982010002859170e+00,2.075637620454077421e+02,1.877769342360776932e+02,1.878435206146000382e+02,-2.736845985084183086e-01,3.256784384221418804e+01,-1.204277183876087420e+01,-1.223475805648025094e+01,0.000000000000000000e+00,9.589300000000001489e+00,3.115200000000000191e+00,4.959999999999999964e+00,-1.524799999999999933e+00,1.987902777777777885e+01,1.645708333333333329e+01,1.603374999999999773e+01,-1.567600799999894434e+00,5.429007999999932110e+00,1.258986359999996552e+01,-3.940520000000056200e-01,2.104193017272487793e+02,1.880705421084178681e+02,1.880705421084178681e+02,0.000000000000000000e+00
8.175172950999694876e+00,2.078843640300758580e+02,1.876335070324103640e+02,1.877307730266904287e+02,-2.736845985084183086e-01,2.839650692994774062e+01,-1.151917306316257417e+01,-1.075122819228507076e+01,0.000000000000000000e+00,1.174200000000000088e+01,3.894000000000000128e+00,2.579199999999999715e+00,-3.049599999999999866e+00,1.996722222222222243e+01,1.643944444444444386e+01,1.599847222222222243e+01,-1.082800799999894537e+00,5.429007999999932110e+00,1.132386359999996017e+01,9.776479999999949655e-01,2.106651369606486526e+02,1.880262866196448215e+02,1.880262866196448215e+02,0.000000000000000000e+00
8.185368056001607329e+00,2.081574126103194828e+02,1.875391672139554089e+02,1.876318312658718241e+02,-2.736845985084183086e-01,2.604031243975539667e+01,-7.539822368615503478e+00,-1.151917306316257417e+01,0.000000000000000000e+00,9.785000000000000142e+00,2.725800000000000001e+00,2.777600000000000069e+00,-3.049599999999999866e+00,2.005541666666666600e+01,1.640416666666666856e+01,1.594555555555555593e+01,4.927992000001069073e-01,7.371407999999938454e+00,1.410906359999996340e+01,-2.693520000000049208e-01,2.109095951056153524e+02,1.879831635291705823e+02,1.879831635291704117e+02,0.000000000000000000e+00
8.195486515000084182e+00,2.084645922630935786e+02,1.874950652663036976e+02,1.875302050386743531e+02,-2.736845985084183086e-01,2.822197400474830786e+01,-1.675516081914556477e+00,-7.086036763096977609e+00,0.000000000000000000e+00,9.589300000000001489e+00,1.947000000000000064e+00,2.777600000000000069e+00,7.623999999999999666e-01,2.014361111111110958e+01,1.638652777777777914e+01,1.589263888888888765e+01,-7.192007999998963896e-01,9.313807999999937692e+00,1.423566359999996678e+01,1.102347999999993888e+00,2.111526424597302594e+02,1.879411588623527223e+02,1.879411588623527223e+02,0.000000000000000000e+00
8.205543406002107076e+00,2.086881699629279296e+02,1.874935312855158145e+02,1.874699962927498404e+02,-2.736845985084183086e-01,1.839577031602023283e+01,0.000000000000000000e+00,-5.846852994181004348e+00,0.000000000000000000e+00,9.197900000000000631e+00,2.725800000000000001e+00,1.983999999999999986e+00,-3.811999999999999833e-01,2.024944444444444613e+01,1.638652777777777914e+01,1.587500000000000000e+01,1.219999200000103201e+00,3.486607999999932872e+00,1.372926359999996038e+01,-1.995200000000529883e-02,2.113942414488707584e+02,1.879002591219852718e+02,1.879002591219852718e+02,0.000000000000000000e+00
8.215892874002747703e+00,2.088772330950348248e+02,1.874935312855158145e+02,1.874255108499011726e+02,-2.736845985084183086e-01,1.904154213925813366e+01,0.000000000000000000e+00,-3.403392041388942690e+00,0.000000000000000000e+00,1.272050000000000125e+01,3.115200000000000191e+00,9.919999999999999929e-01,7.623999999999999666e-01,2.037291666666666856e+01,1.638652777777777914e+01,1.585736111111111057e+01,7.999200000107009600e-03,5.429007999999932110e+00,1.638786359999996023e+01,9.776479999999949655e-01,2.116343533869317071e+02,1.878604507750734456e+02,1.878604507750734456e+02,0.000000000000000000e+00
8.226161277001665439e+00,2.090919904053388052e+02,1.874935312855158145e+02,1.874094040516283712e+02,-2.736845985084183086e-01,2.014109956801456391e+01,0.000000000000000000e+00,-3.490658503988658956e-01,0.000000000000000000e+00,1.115490000000000137e+01,2.725800000000000001e+00,4.166399999999999437e+00,-2.287199999999999900e+00,2.049638888888888744e+01,1.636888888888888971e+01,1.583972222222222115e+01,-2.658400799999895980e+00,8.828207999999932554e+00,1.448886359999996643e+01,3.541479999999950223e-01,2.118729449471693442e+02,1.878217192027051965e+02,1.878217192027051965e+02,0.000000000000000000e+00
8.236304928999743424e+00,2.093381943217944468e+02,1.874935312855158145e+02,1.874078700708404881e+02,-2.736845985084183086e-01,2.307325271136503630e+01,0.000000000000000000e+00,-1.396263401595463638e-01,0.000000000000000000e+00,1.095920000000000094e+01,1.752300000000000191e+00,3.967999999999999972e+00,-4.574399999999999800e+00,2.061986111111110986e+01,1.636888888888888971e+01,1.580444444444444407e+01,-2.658400799999895980e+00,3.729407999999935441e+00,1.613466359999996058e+01,-1.446520000000059980e-01,2.121099788137473467e+02,1.877840502696707290e+02,1.877840502696705016e+02,0.000000000000000000e+00
8.246320266000111587e+00,2.095705924111591401e+02,1.874931477903188295e+02,1.874028846332798821e+02,-2.736845985084183086e-01,2.288126649364566134e+01,-2.792526803190927276e-01,-6.108652381980153034e-01,0.000000000000000000e+00,1.409040000000000070e+01,1.557600000000000096e+00,1.785599999999999854e+00,-7.623999999999999666e-01,2.074333333333333229e+01,1.636888888888888971e+01,1.578680555555555465e+01,-9.566800799999896299e+00,5.914607999999937249e+00,1.967946359999996275e+01,-1.446520000000059980e-01,2.123454194080117645e+02,1.877474293831340617e+02,1.877474293831340617e+02,0.000000000000000000e+00
8.256535620002978249e+00,2.098459419625846181e+02,1.874923807999248879e+02,1.873940642437495399e+02,-2.736845985084183086e-01,2.996730325674263895e+01,-2.792526803190927276e-01,-9.773843811168245743e-01,0.000000000000000000e+00,9.785000000000000142e+00,1.362900000000000000e+00,1.785599999999999854e+00,-1.143599999999999950e+00,2.086680555555555472e+01,1.636888888888888971e+01,1.578680555555555465e+01,-1.132007999998947412e-01,4.943407999999934077e+00,1.803366359999996149e+01,8.529479999999942663e-01,2.125792322856045473e+02,1.877118416204930043e+02,1.877118416204930043e+02,0.000000000000000000e+00
8.266598230002273340e+00,2.100948303454190409e+02,1.874904633239400482e+02,1.873814089022494613e+02,-2.736845985084183086e-01,2.190388211252883721e+01,-2.792526803190927276e-01,-1.483529864195180181e+00,0.000000000000000000e+00,1.193770000000000131e+01,1.168200000000000127e+00,4.364799999999999791e+00,-2.668400000000000105e+00,2.099027777777777715e+01,1.636888888888888971e+01,1.576916666666666700e+01,-2.344007999998964920e-01,5.429007999999932110e+00,1.638786359999996023e+01,8.529479999999942663e-01,2.130418303568973215e+02,1.876437060741756397e+02,1.876437060741756397e+02,0.000000000000000000e+00
8.276598534001095686e+00,2.103065196941472834e+02,1.874866283719703119e+02,1.873572487048402877e+02,-2.736845985084183086e-01,2.010619298297467594e+01,-2.792526803190927276e-01,-2.740166925631097428e+00,0.000000000000000000e+00,1.037210000000000143e+01,9.735000000000000320e-01,1.388800000000000034e+00,-3.811999999999999833e+00,2.109611111111111015e+01,1.635125000000000028e+01,1.575152777777777757e+01,-4.768007999998928881e-01,3.972207999999938011e+00,1.967946359999996275e+01,1.227047999999994587e+00,2.132705449245102329e+02,1.876111279928006752e+02,1.876111279928006752e+02,0.000000000000000000e+00
8.287136105001991382e+00,2.105546410865877647e+02,1.874804924488187794e+02,1.873196661755370656e+02,-2.736845985084183086e-01,2.630211182755454757e+01,-6.806784082777884715e-01,-4.729842272904632772e+00,0.000000000000000000e+00,1.232910000000000039e+01,2.531100000000000350e+00,1.983999999999999986e+00,-2.287199999999999900e+00,2.121958333333333258e+01,1.635125000000000028e+01,1.573388888888888815e+01,-3.506800799999894025e+00,8.342607999999934520e+00,1.714746359999996628e+01,6.035479999999946443e-01,2.134974887206610674e+02,1.875795227245442334e+02,1.875795227245442334e+02,0.000000000000000000e+00
8.297197309002513066e+00,2.108622042345588454e+02,1.874689875929096274e+02,1.872352972322033793e+02,-2.736845985084183086e-01,2.968805057642354583e+01,-1.221730476396030607e+00,-1.089085453244461554e+01,0.000000000000000000e+00,1.037210000000000143e+01,9.735000000000000320e-01,2.975999999999999979e+00,7.623999999999999666e-01,2.134305555555555500e+01,1.633361111111111086e+01,1.569861111111111107e+01,-4.355200799999899175e+00,8.342607999999934520e+00,1.917306359999996346e+01,8.529479999999942663e-01,2.137226276495718196e+02,1.875488746406588518e+02,1.875488746406588518e+02,0.000000000000000000e+00
8.307565426999644842e+00,2.111525100986661982e+02,1.874521138042428845e+02,1.871133457595664709e+02,-2.736845985084183086e-01,2.871066619530672170e+01,-2.094395102393195263e+00,-1.338667536279650783e+01,0.000000000000000000e+00,9.197900000000000631e+00,2.531100000000000350e+00,3.571199999999999708e+00,-1.905999999999999917e+00,2.144888888888888800e+01,1.631597222222222143e+01,1.568097222222222165e+01,-3.506800799999894025e+00,8.828207999999932554e+00,1.816026359999996487e+01,8.529479999999942663e-01,2.139459280299262218e+02,1.875191679628568693e+02,1.875191679628568693e+02,0.000000000000000000e+00
8.317710835002799286e+00,2.114489518859251120e+02,1.874160652557275739e+02,1.869990641908689781e+02,-2.736845985084183086e-01,3.019419605950190189e+01,-5.270894341022875018e+00,-1.001818990644745178e+01,0.000000000000000000e+00,1.174200000000000088e+01,2.920500000000000096e+00,3.769600000000000062e+00,1.524799999999999933e+00,2.155472222222222101e+01,1.629833333333333201e+01,1.564569444444444457e+01,-2.294800799999897833e+00,8.585407999999937090e+00,1.689426359999996663e+01,8.529479999999942663e-01,2.141673561730212043e+02,1.874903868308897188e+02,1.874903868308897188e+02,0.000000000000000000e+00
8.327864363000117010e+00,2.117676363946083313e+02,1.872948807734846071e+02,1.869008894204442868e+02,-2.736845985084183086e-01,2.963569069886371565e+01,-1.432915315887344576e+01,-7.470009198535730199e+00,0.000000000000000000e+00,9.589300000000001489e+00,2.531100000000000350e+00,3.967999999999999972e+00,7.623999999999999666e-01,2.166055555555555401e+01,1.628069444444444613e+01,1.562805555555555515e+01,-3.991600799999893923e+00,7.857007999999936487e+00,1.841346359999996452e+01,-1.391652000000005884e+00,2.143868790982977544e+02,1.874625152196157671e+02,1.874625152196157671e+02,0.000000000000000000e+00
8.337871162002556957e+00,2.120115393398821482e+02,1.871407157043021243e+02,1.868537195112168092e+02,-2.736845985084183086e-01,2.448696940548044410e+01,-1.509709802975095094e+01,-4.764748857944519855e+00,0.000000000000000000e+00,9.589300000000001489e+00,3.115200000000000191e+00,2.975999999999999979e+00,-4.574399999999999800e+00,2.174875000000000114e+01,1.624541666666666728e+01,1.559277777777777807e+01,-4.355200799999899175e+00,4.215007999999933475e+00,1.727406359999996255e+01,6.035479999999946443e-01,2.146044606404689148e+02,1.874355374333712234e+02,1.874355374333710813e+02,0.000000000000000000e+00
8.348264812000707025e+00,2.122611947131105410e+02,1.869995894718166198e+02,1.867977292124589894e+02,-2.736845985084183086e-01,2.165953601724962851e+01,-1.055924197456569402e+01,-4.712388980384689674e+00,0.000000000000000000e+00,1.291620000000000168e+01,2.336400000000000254e+00,3.372799999999999798e+00,-7.623999999999999666e-01,2.185458333333333414e+01,1.619249999999999901e+01,1.555749999999999922e+01,-2.537200799999894230e+00,7.371407999999938454e+00,1.891986359999996381e+01,3.541479999999950223e-01,2.148200682641010246e+02,1.874094372512623465e+02,1.874094372512623465e+02,0.000000000000000000e+00
8.358492079001734965e+00,2.124283986189900872e+02,1.869182884900586998e+02,1.867551612455951613e+02,-2.736845985084183086e-01,1.576032314550879576e+01,-7.749261878854823316e+00,-3.892084231947354755e+00,0.000000000000000000e+00,1.213339999999999996e+01,2.725800000000000001e+00,4.166399999999999437e+00,2.287199999999999900e+00,2.194277777777777771e+01,1.615722222222222371e+01,1.553986111111111157e+01,-5.980007999998946389e-01,6.643007999999937851e+00,2.069226359999996134e+01,-1.446520000000059980e-01,2.150336687738765988e+02,1.873841984880786526e+02,1.873841984880786526e+02,0.000000000000000000e+00
8.368725191001431085e+00,2.125618549475361476e+02,1.868235651764067597e+02,1.867382874569283899e+02,-2.736845985084183086e-01,1.364847475059565696e+01,-9.913470151327791413e+00,-2.094395102393195596e-01,0.000000000000000000e+00,1.232910000000000039e+01,3.699300000000000033e+00,3.372799999999999798e+00,7.623999999999999666e-01,2.203097222222222129e+01,1.613958333333333428e+01,1.550458333333333272e+01,-4.476400799999893820e+00,5.429007999999932110e+00,2.069226359999996134e+01,1.227047999999994587e+00,2.152452296476627396e+02,1.873598048397181799e+02,1.873598048397181799e+02,0.000000000000000000e+00
8.378764314002182800e+00,2.127056656464004050e+02,1.867257739011790534e+02,1.867379039617314334e+02,-2.736845985084183086e-01,1.286307658719820957e+01,-9.477137838329209529e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095920000000000094e+01,4.283400000000000318e+00,2.777600000000000069e+00,-3.430799999999999628e+00,2.213680555555555429e+01,1.610430555555555543e+01,1.548694444444444329e+01,-4.476400799999893820e+00,7.614207999999933918e+00,2.119866359999996064e+01,-1.995200000000529883e-02,2.154547191482635924e+02,1.873362398870744414e+02,1.873362398870744414e+02,0.000000000000000000e+00
8.388968792001833208e+00,2.128790054754314838e+02,1.866513758329665791e+02,1.867375204665344768e+02,-2.736845985084183086e-01,1.785471824790199236e+01,-5.427973973702364674e+00,-1.745329251994329547e-02,0.000000000000000000e+00,1.154630000000000045e+01,3.504600000000000382e+00,3.174399999999999888e+00,2.287199999999999900e+00,2.222500000000000142e+01,1.606902777777777658e+01,1.548694444444444329e+01,-4.355200799999899175e+00,5.671807999999934680e+00,2.271786359999996563e+01,-1.995200000000529883e-02,2.156621021350017315e+02,1.873134875672581074e+02,1.873134875672581074e+02,0.000000000000000000e+00
8.399050788000749890e+00,2.131355637622053507e+02,1.866275991307543620e+02,1.867371369713375202e+02,-2.736845985084183086e-01,2.789036144686938457e+01,0.000000000000000000e+00,-1.745329251994329547e-02,0.000000000000000000e+00,1.272050000000000125e+01,3.504600000000000382e+00,2.579199999999999715e+00,-3.811999999999999833e-01,2.233083333333333442e+01,1.603374999999999773e+01,1.546930555555555564e+01,-5.809600799999898868e+00,7.128607999999935885e+00,2.271786359999996563e+01,1.102347999999993888e+00,2.158673490391576308e+02,1.872915311857791210e+02,1.872915311857791210e+02,0.000000000000000000e+00
8.409299929000553675e+00,2.133783162218882694e+02,1.866287496163452886e+02,1.867359864857465936e+02,-2.736845985084183086e-01,2.499311488855880015e+01,0.000000000000000000e+00,-2.792526803190927276e-01,0.000000000000000000e+00,9.589300000000001489e+00,3.115200000000000191e+00,4.166399999999999437e+00,-1.143599999999999950e+00,2.243666666666666742e+01,1.603374999999999773e+01,1.546930555555555564e+01,-5.446000799999893616e+00,5.914607999999937249e+00,2.347746359999996457e+01,4.788479999999939452e-01,2.160704279428957193e+02,1.872703543142863509e+02,1.872703543142863509e+02,0.000000000000000000e+00
8.419419158999517094e+00,2.136229861575560278e+02,1.866287496163452886e+02,1.867348360001556671e+02,-2.736845985084183086e-01,2.640683158267420438e+01,0.000000000000000000e+00,-2.792526803190927276e-01,0.000000000000000000e+00,9.980700000000000571e+00,3.699300000000000033e+00,3.571199999999999708e+00,-2.668400000000000105e+00,2.254250000000000043e+01,1.603374999999999773e+01,1.546930555555555564e+01,-6.779200799999898663e+00,-2.826192000000062876e+00,2.157846359999996366e+01,1.047479999999936240e-01,2.162713056201904749e+02,1.872499406607713865e+02,1.872499406607713865e+02,0.000000000000000000e+00
